
NameOfInst: Instances_M2/csarp/sarp-30-20-A-1.txt
   3.20000   17.00000   25.70000   19.50000    9.80000    9.00000    6.80000   23.00000   13.80000   18.30000   19.00000   10.60000   22.60000    8.40000    8.90000   11.70000   14.00000   16.50000   12.20000   20.70000    8.10000    5.80000    9.10000   20.90000   15.30000   17.00000   13.30000   13.40000    7.40000    0.00000   14.00000   14.80000    9.80000   15.20000   23.50000    6.50000   18.50000   24.20000   14.60000   29.00000    6.20000   22.20000    9.80000   14.80000   13.70000   13.60000    9.20000    7.90000    0.00000    0.00000    0.00000 
  15.70000   23.10000   30.50000   12.50000    8.70000   11.30000   15.50000   21.00000    4.10000   10.70000   10.20000    9.60000   19.10000   11.70000    5.60000   19.00000   23.40000   21.80000   23.30000   14.40000   13.20000   19.10000    7.90000   17.20000   17.00000   16.50000   17.00000    0.50000   20.90000   14.00000    0.00000    0.90000    5.00000    6.00000   29.60000   13.90000   17.70000   24.60000   12.10000   21.80000    8.70000   27.00000   14.60000   17.80000    2.80000   22.00000    5.40000   21.80000    0.00000    0.00000    0.00000 
  16.40000   23.30000   30.60000   12.00000    8.90000   11.60000   16.00000   20.70000    3.90000   10.20000    9.60000    9.80000   18.70000   12.10000    6.20000   19.30000   23.80000   22.00000   23.80000   13.90000   13.60000   19.80000    8.20000   16.80000   17.10000   16.40000   17.10000    1.40000   21.50000   14.80000    0.90000    0.00000    5.50000    5.60000   29.70000   14.40000   17.60000   24.40000   11.90000   21.10000    9.30000   27.10000   14.90000   17.90000    2.60000   22.30000    5.90000   22.50000    0.00000    0.00000    0.00000 
  11.00000   18.30000   26.20000   11.40000    4.00000    6.40000   10.40000   18.20000    4.00000    9.80000   10.00000    5.20000   16.80000    6.70000    0.90000   14.00000   18.40000   17.20000   18.20000   13.00000    8.20000   14.30000    2.90000   14.90000   12.90000   13.00000   12.40000    4.50000   16.10000    9.80000    5.00000    5.50000    0.00000    5.70000   25.00000    8.80000   14.30000   21.20000    8.80000   21.30000    3.80000   22.60000    9.70000   13.40000    3.80000   17.00000    0.60000   17.20000    0.00000    0.00000    0.00000 
  15.70000   19.00000   25.60000    6.50000    6.10000    8.60000   13.80000   15.00000    2.10000    4.70000    4.50000    6.40000   13.00000    9.30000    6.70000   15.90000   20.70000   17.60000   21.30000    8.30000   10.90000   18.90000    6.30000   11.10000   12.30000   11.10000   12.90000    6.00000   20.70000   15.20000    6.00000    5.60000    5.70000    0.00000   25.10000   12.30000   12.20000   18.90000    6.80000   16.00000    8.90000   22.30000   11.60000   13.30000    3.30000   18.90000    6.30000   22.00000    0.00000    0.00000    0.00000 
  20.50000    6.70000    3.00000   22.10000   20.90000   18.60000   16.90000   14.80000   26.00000   22.90000   24.40000   19.90000   17.10000   18.40000   24.90000   11.90000   10.30000    7.80000   13.40000   21.10000   17.30000   19.70000   22.00000   17.60000   12.80000   14.40000   12.60000   29.20000   19.70000   23.50000   29.60000   29.70000   25.00000   25.10000    0.00000   17.90000   13.90000   10.60000   18.30000   24.60000   22.80000    3.10000   15.50000   11.80000   27.10000   10.00000   25.00000   21.30000    0.00000    0.00000    0.00000 
   4.60000   11.10000   19.70000   14.60000    6.10000    3.80000    1.60000   16.60000   11.70000   13.90000   14.90000    6.10000   16.50000    3.00000    8.30000    5.90000    9.70000   10.40000    9.40000   15.40000    1.80000    7.00000    6.20000   15.00000    8.80000   10.70000    6.70000   13.30000    8.60000    6.50000   13.90000   14.40000    8.80000   12.30000   17.90000    0.00000   12.10000   17.60000    9.20000   23.50000    5.40000   16.10000    3.30000    8.20000   12.30000    8.60000    8.50000   10.20000    0.00000    0.00000    0.00000 
  16.70000    9.50000   13.80000    8.10000   10.60000    9.70000   12.60000    4.50000   13.60000    9.10000   10.50000    9.40000    4.80000   10.20000   14.70000   10.10000   14.00000    8.10000   16.30000    7.20000   10.30000   18.40000   11.90000    4.20000    3.70000    1.40000    6.20000   17.50000   19.60000   18.50000   17.70000   17.60000   14.30000   12.20000   13.90000   12.10000    0.00000    6.80000    5.60000   12.90000   14.20000   10.90000    8.80000    4.90000   14.90000   12.00000   14.60000   21.40000    0.00000    0.00000    0.00000 
  21.90000   10.10000    9.20000   13.90000   17.30000   16.10000   17.60000    4.70000   20.50000   15.20000   16.60000   16.10000    7.30000   16.40000   21.50000   13.60000   15.80000    9.30000   18.80000   12.40000   16.10000   22.80000   18.60000    8.60000    8.90000    8.20000   10.80000   24.40000   23.60000   24.20000   24.60000   24.40000   21.20000   18.90000   10.60000   17.60000    6.80000    0.00000   12.50000   14.10000   20.70000    7.70000   14.30000    9.30000   21.80000   14.20000   21.40000   25.40000    0.00000    0.00000    0.00000 
  13.70000   12.50000   18.80000    5.60000    5.30000    5.60000   10.30000    9.40000    8.00000    5.40000    6.80000    4.30000    8.20000    6.30000    9.30000   10.30000   15.10000   11.00000   16.50000    6.20000    7.30000   16.20000    6.60000    6.40000    5.50000    4.40000    6.70000   11.80000   17.70000   14.60000   12.10000   11.90000    8.80000    6.80000   18.30000    9.20000    5.60000   12.50000    0.00000   14.40000    9.30000   15.40000    6.80000    6.70000    9.30000   13.20000    9.10000   19.40000    0.00000    0.00000    0.00000 
  28.10000   22.10000   23.20000    9.80000   19.30000   20.10000   24.50000    9.90000   18.20000   11.40000   11.60000   18.40000    8.10000   20.80000   22.10000   22.90000   26.90000   20.80000   29.20000    8.40000   21.60000   30.40000   20.30000    8.80000   16.40000   13.70000   18.90000   21.90000   31.90000   29.00000   21.80000   21.10000   21.30000   16.00000   24.60000   23.50000   12.90000   14.10000   14.40000    0.00000   23.30000   21.60000   20.70000   17.80000   19.30000   24.90000   21.80000   33.60000    0.00000    0.00000    0.00000 
   7.10000   16.10000   24.40000   13.50000    4.00000    4.60000    6.90000   18.50000    7.60000   12.20000   12.80000    5.00000   17.60000    4.50000    3.00000   11.20000   15.20000   15.10000   14.60000   14.90000    5.50000   10.40000    2.90000   15.80000   11.80000   12.70000   10.60000    8.20000   12.20000    6.20000    8.70000    9.30000    3.80000    8.90000   22.80000    5.40000   14.20000   20.70000    9.30000   23.30000    0.00000   20.80000    7.30000   11.90000    7.70000   14.00000    3.40000   13.30000    0.00000    0.00000    0.00000 
  19.30000    5.20000    3.60000   19.00000   18.50000   16.40000   15.40000   11.70000   23.30000   19.90000   21.40000   17.40000   13.90000   16.30000   22.60000   10.40000   10.20000    5.70000   13.40000   18.00000   15.30000   19.10000   19.70000   14.50000   10.00000   11.40000   10.20000   26.70000   19.40000   22.20000   27.00000   27.10000   22.60000   22.30000    3.10000   16.10000   10.90000    7.70000   15.40000   21.60000   20.80000    0.00000   13.50000    9.20000   24.50000    9.30000   22.60000   21.00000    0.00000    0.00000    0.00000 
   7.80000    8.80000   17.10000   12.50000    5.90000    3.30000    3.70000   13.40000   11.60000   12.10000   13.30000    5.20000   13.40000    2.90000    9.40000    4.40000    9.10000    7.70000    9.80000   13.00000    1.90000    9.70000    6.70000   12.00000    5.40000    7.50000    3.50000   14.10000   11.10000    9.80000   14.60000   14.90000    9.70000   11.60000   15.50000    3.30000    8.80000   14.30000    6.80000   20.70000    7.30000   13.50000    0.00000    5.00000   12.50000    7.40000    9.50000   12.80000    0.00000    0.00000    0.00000 
  12.60000    5.70000   12.80000   11.50000    9.30000    7.30000    8.30000    9.10000   14.10000   11.90000   13.30000    8.20000    9.70000    7.40000   13.40000    5.20000    9.20000    4.30000   11.40000   11.30000    6.80000   13.80000   10.40000    9.00000    1.40000    4.10000    1.50000   17.40000   14.80000   14.80000   17.80000   17.90000   13.40000   13.30000   11.80000    8.20000    4.90000    9.30000    6.70000   17.80000   11.90000    9.20000    5.00000    0.00000   15.20000    7.20000   13.40000   16.60000    0.00000    0.00000    0.00000 
  14.90000   20.70000   27.90000    9.80000    6.50000    9.20000   13.90000   18.20000    1.30000    8.10000    7.70000    7.30000   16.30000    9.70000    4.80000   16.90000   21.50000   19.40000   21.70000   11.70000   11.30000   18.20000    6.00000   14.30000   14.40000   13.70000   14.60000    2.70000   20.00000   13.70000    2.80000    2.60000    3.80000    3.30000   27.10000   12.30000   14.90000   21.80000    9.30000   19.30000    7.70000   24.50000   12.50000   15.20000    0.00000   19.90000    4.40000   21.10000    0.00000    0.00000    0.00000 
  10.50000    4.30000   12.40000   18.50000   13.40000   10.70000    7.30000   15.70000   19.10000   18.60000   20.00000   12.70000   16.80000   10.20000   16.60000    3.00000    1.90000    4.80000    4.60000   18.50000    8.70000    9.80000   14.10000   16.20000    8.60000   11.40000    6.60000   21.50000   10.10000   13.60000   22.00000   22.30000   17.00000   18.90000   10.00000    8.60000   12.00000   14.20000   13.20000   24.90000   14.00000    9.30000    7.40000    7.20000   19.90000    0.00000   16.80000   11.70000    0.00000    0.00000    0.00000 
  10.50000   18.30000   26.20000   11.90000    4.10000    6.30000   10.10000   18.60000    4.60000   10.40000   10.60000    5.30000   17.20000    6.60000    0.30000   13.80000   18.10000   17.20000   17.90000   13.60000    8.00000   13.80000    2.90000   15.30000   13.00000   13.20000   12.40000    4.80000   15.60000    9.20000    5.40000    5.90000    0.60000    6.30000   25.00000    8.50000   14.60000   21.40000    9.10000   21.80000    3.40000   22.60000    9.50000   13.40000    4.40000   16.80000    0.00000   16.70000    0.00000    0.00000    0.00000 
   6.20000   16.00000   24.00000   24.90000   15.90000   14.00000    9.10000   25.70000   21.00000   24.10000   25.10000   16.20000   26.10000   13.20000   16.30000   11.70000   10.90000   16.20000    7.90000   25.60000   12.00000    3.10000   15.60000   24.80000   17.70000   20.20000   15.20000   21.20000    1.70000    7.90000   21.80000   22.50000   17.20000   22.00000   21.30000   10.20000   21.40000   25.40000   19.40000   33.60000   13.30000   21.00000   12.80000   16.60000   21.10000   11.70000   16.70000    0.00000    0.00000    0.00000    0.00000 
   0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000 
   0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000 
   0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000 

Threads: 1
Version identifier: 20.1.0.0 | 2020-11-10 | 9bedb6d68
CPXPARAM_Threads                                 1
CPXPARAM_TimeLimit                               7200
Tried aggregator 1 time.
MIP Presolve eliminated 373 rows and 71 columns.
MIP Presolve modified 4095 coefficients.
Reduced MIP has 1913 rows, 2599 columns, and 14672 nonzeros.
Reduced MIP has 2534 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.01 sec. (13.92 ticks)
Found incumbent of value 3.473000 after 0.02 sec. (25.29 ticks)
Probing fixed 240 vars, tightened 0 bounds.
Probing time = 0.03 sec. (30.69 ticks)
Cover probing fixed 0 vars, tightened 20 bounds.
Tried aggregator 1 time.
Detecting symmetries...
MIP Presolve eliminated 240 rows and 243 columns.
MIP Presolve modified 280 coefficients.
Reduced MIP has 1673 rows, 2356 columns, and 12812 nonzeros.
Reduced MIP has 2294 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.01 sec. (10.46 ticks)
Probing time = 0.00 sec. (3.68 ticks)
Clique table members: 8379.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: none, using 1 thread.
Root relaxation solution time = 0.01 sec. (15.24 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

*     0+    0                            3.4730     2281.8060              --- 
      0     0       97.1585    38        3.4730       97.1585      370     --- 
      0     0       96.7200    37        3.4730      Cuts: 21      400     --- 
      0     0       96.4386    76        3.4730      Cuts: 39      456     --- 
      0     0       96.3810    30        3.4730       Cuts: 7      475     --- 
      0     0       96.1461    64        3.4730      Cuts: 18      505     --- 
      0     0       96.0786    71        3.4730      Cuts: 15      523     --- 
Detecting symmetries...
      0     0       96.0289    53        3.4730       Cuts: 2      532     --- 
*     0+    0                           76.3030       96.0289            25.85%
      0     0       95.9416    49       76.3030      Cuts: 27      544   25.74%
      0     0       95.9360    51       76.3030      Cuts: 10      553   25.73%
      0     0       95.9250    67       76.3030       Cuts: 3      565   25.72%
      0     0       95.9250    69       76.3030   LiftProj: 1      566   25.72%
Detecting symmetries...
      0     2       95.9250    69       76.3030       95.9160      566   25.70%
Elapsed time = 0.30 sec. (305.64 ticks, tree = 0.01 MB, solutions = 2)
     52    40       86.4440     8       76.3030       95.1573     3620   24.71%
    131    95       88.3520    41       76.3030       94.4591     6519   23.79%
    197   143       84.0069    42       76.3030       94.1813     9689   23.43%
    312   249       76.3210    30       76.3030       94.1541    12780   23.40%
    388   308       80.9764    20       76.3030       94.0582    15738   23.27%
*   430+  275                           80.3820       93.9810            16.92%
    450   292       86.4624    52       80.3820       93.8649    17362   16.77%
    539   348       81.6646    37       80.3820       93.6379    20297   16.49%
    625   395       80.9529    24       80.3820       93.0414    23291   15.75%
    730   446       85.7728    44       80.3820       92.7830    26324   15.43%
   1066   639       84.2077    10       80.3820       91.9805    39207   14.43%
Elapsed time = 2.78 sec. (3426.82 ticks, tree = 0.91 MB, solutions = 3)

Performing restart 1

Repeating presolve.
Tried aggregator 1 time.
MIP Presolve eliminated 36 rows and 68 columns.
MIP Presolve modified 1688 coefficients.
Reduced MIP has 1637 rows, 2288 columns, and 11380 nonzeros.
Reduced MIP has 2226 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.01 sec. (8.51 ticks)
Tried aggregator 1 time.
Reduced MIP has 1637 rows, 2288 columns, and 11380 nonzeros.
Reduced MIP has 2226 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.01 sec. (7.02 ticks)
Represolve time = 0.05 sec. (45.42 ticks)
   1068     0       95.6412    65       80.3820      Cuts: 16    39724   14.43%
   1068     0       95.5650    63       80.3820      Cuts: 15    39754   14.43%
   1068     0       95.2829    59       80.3820      Cuts: 12    39845   14.43%
   1068     0       95.2743    83       80.3820       Cuts: 5    39865   14.43%
   1068     0       95.2676    85       80.3820       Cuts: 9    39884   14.43%
   1068     0       95.2425    82       80.3820      Cuts: 21    39931   14.43%
   1068     0       95.1967    95       80.3820       Cuts: 8    39973   14.43%
   1068     2       95.1967    95       80.3820       91.9805    39973   14.43%
   1076    10       94.3656    45       80.3820       91.9805    40639   14.43%
   1142    63       92.7582    27       80.3820       91.9805    44241   14.43%
   1280   157       88.7869    52       80.3820       91.9805    47114   14.43%
   1412   266       90.4517    11       80.3820       91.9805    48301   14.43%
   1555   376       89.1456    71       80.3820       91.9805    49628   14.43%
   1660   443       89.8451    38       80.3820       91.9805    51942   14.43%
   1878   593       86.1037    35       80.3820       91.9805    55910   14.43%
   2093   765       86.8451    35       80.3820       91.9805    59840   14.43%
   2357   967       91.9243    65       80.3820       91.9805    63575   14.43%
Elapsed time = 10.13 sec. (13233.13 ticks, tree = 1.88 MB, solutions = 3)
   2570  1125        cutoff             80.3820       91.9805    67311   14.43%
   2786  1273       87.6578    33       80.3820       91.9805    70892   14.43%
   2950  1354       81.2890    22       80.3820       91.9805    75595   14.43%
   3148  1485       80.5996    42       80.3820       91.9805    79999   14.43%
   3293  1532       88.4610    24       80.3820       91.9805    85931   14.43%
   3447  1607       88.1097    14       80.3820       91.7932    91557   14.20%
   3573  1630       81.5423    27       80.3820       91.5615    96243   13.91%
*  3653  1645      integral     0       81.1260       91.4866    98324   12.77%
   3709  1642       84.7881    35       81.1260       91.3570   100628   12.61%
*  3914  1763      integral     0       81.2340       91.1508   104701   12.21%
   4159  1933       85.1305    28       81.2340       91.0070   109292   12.03%
Elapsed time = 17.82 sec. (22772.36 ticks, tree = 8.63 MB, solutions = 5)
   4353  2035        cutoff             81.2340       90.9046   113505   11.90%
*  4423  1973      integral     0       82.4640       90.7895   118421   10.10%
   4442  1970       83.7580    20       82.4640       90.7591   119533   10.06%
   4556  1949       84.1249    12       82.4640       90.6209   123931    9.89%
   4686  1927        cutoff             82.4640       90.4635   130513    9.70%
   4798  1893       84.4546    27       82.4640       90.3104   136161    9.51%
   4913  1838    infeasible             82.4640       90.1423   142155    9.31%
   5023  1824       89.6625    46       82.4640       90.0720   146314    9.23%
   5148  1770       83.0124    12       82.4640       89.9090   152475    9.03%
   5280  1726       88.8297    27       82.4640       89.6965   157904    8.77%
   5426  1688        cutoff             82.4640       89.5285   163740    8.57%
Elapsed time = 26.07 sec. (32374.13 ticks, tree = 10.29 MB, solutions = 6)
*  5498  1616      integral     0       83.1000       89.4362   166403    7.62%
*  5577  1456      integral     0       84.3050       89.2968   170011    5.92%
   5582  1455       84.5572    34       84.3050       89.2848   170221    5.91%
   5759  1334       85.2972    45       84.3050       88.8925   176174    5.44%
   5954  1181        cutoff             84.3050       88.4140   182761    4.87%
*  6027  1064      integral     0       84.9480       88.3139   185118    3.96%
   6274   862        cutoff             84.9480       87.8902   191179    3.46%
   6584   576       85.4100    31       84.9480       87.1815   198558    2.63%
   7158    42        cutoff             84.9480       85.2388   205377    0.34%

GUB cover cuts applied:  5
Cover cuts applied:  10
Implied bound cuts applied:  4
Flow cuts applied:  2
Mixed integer rounding cuts applied:  17
Zero-half cuts applied:  5
Gomory fractional cuts applied:  2

Root node processing (before b&c):
  Real time             =    0.30 sec. (305.83 ticks)
Sequential b&c:
  Real time             =   31.34 sec. (38236.31 ticks)
                          ------------
Total (root+branch&cut) =   31.64 sec. (38542.14 ticks)

Sol status: Optimal
 Tree_Size: 7202
 Total Time: 31.59000
 LB: 84.94800
 UB: 84.94916

Obj Val: 84.948000000000008

Solve Time: 31.589999999999996
x(0, 28, 0)
x(1, 36, 0)
x(3, 27, 0)
x(7, 3, 0)
x(8, 0, 0)
x(16, 1, 0)
x(27, 8, 0)
x(28, 48, 0)
x(36, 7, 0)
x(45, 16, 0)
x(4, 34, 1)
x(14, 4, 1)
x(34, 49, 1)
x(46, 14, 1)
x(2, 38, 2)
x(18, 2, 2)
x(38, 50, 2)
x(47, 18, 2)
b(0): 16.500000000000000
b(1): 10.566666666666666
b(2): 16.866666666666667
b(3): 12.449999999999999
b(4): 16.449999999999999
b(5): 9.000000000000000
b(6): 9.000000000000000
b(7): 12.137398373983750
b(8): 13.543902439024389
b(9): 9.000000000000002
b(10): 9.000000000000000
b(11): 9.000000000000000
b(12): 9.000000000000000
b(13): 9.000000000000000
b(14): 9.007317073170737
b(15): 9.000000000000000
b(16): 9.046341463414640
b(17): 9.000000000000000
b(18): 16.390650406504076
b(19): 9.000000000000000
b(20): 9.000000000000000
b(21): 8.999999999999995
b(22): 9.000000000000000
b(23): 9.000000000000004
b(24): 9.000000000000000
b(25): 9.000000000000000
b(26): 9.000000000000000
b(27): 13.363008130081301
b(28): 18.916666666666675
b(29): 19.000000000000007
b(30): 9.000000000000000
b(31): 9.000000000000000
b(32): 19.000000000000000
b(33): 9.000000000000000
b(34): 18.916666666666679
b(35): 9.000000000000000
b(36): 11.204065040650409
b(37): 9.000000000000004
b(38): 17.604065040650404
b(39): 9.000000000000000
b(40): 9.000000000000000
b(41): 8.999999999999996
b(42): 9.000000000000000
b(43): 8.999999999999996
b(44): 8.999999999999996
b(45): 9.000000000000000
b(46): 9.000000000000000
b(47): 9.000000000000000
b(48): 19.000000000000000
b(49): 19.000000000000000
b(50): 19.000000000000000


Customer profit: 47.265000000000008
Parcel profit: 93.296999999999997
Costs: 55.614000000000011
Without fixed: -37.682999999999986

Number of Vehicles: 3

Solution: 
Vehicle 0: 45 - 16 - 1 - 36 - 7 - 3 - 27 - 8 - 0 - 28 - 48 - Total time: 9.916666666666675
Vehicle 1: 46 - 14 - 4 - 34 - 49 - Total time: 9.916666666666679
Vehicle 2: 47 - 18 - 2 - 38 - 50 - Total time: 8.604065040650404


Solution structure: 
Vehicle 0: S - P - d - D - P - d - D - P - d - D - f
Vehicle 1: S - P - d - D - f
Vehicle 2: S - P - d - D - f


size of n: 5

size of m: 20

*************


Served parcels: 5

Unserved parcels: 15

*************

Total time: 5.944715447154472

Total passenger time: 0.000000000000000

Total parcel time: 3.328455284552846

Total combined transportation time: 2.162601626016260

Total idle time: 0.453658536585366

*************

Total distance: 175.400000000000006

Total passenger distance: 0.000000000000000

Total parcel distance: 102.299999999999997

Total combined transportation distance: 54.500000000000014

Total idle distance: 18.600000000000001

*************

Waiting time passenger: 11.069105691056878

Waiting time goods: 11.673577235772408

Total waiting time: 22.742682926829286

NameOfInst: Instances_M2/csarp/sarp-5-20-C-2.txt
RunningScen: 1A
Instance Name: sarp-5-20-C-2
vmed: 0.68333
Instance type: csarp

n: 5
m: 20
K: 1
Earlier // Later: 
0: {13.41667}-{13.41667}
1: {9.80000}-{9.80000}
2: {11.36667}-{11.36667}
3: {14.61667}-{14.61667}
4: {16.55000}-{16.55000}
5: {9.00000}-{19.00000}
6: {9.00000}-{19.00000}
7: {9.00000}-{19.00000}
8: {9.00000}-{19.00000}
9: {9.00000}-{19.00000}
10: {9.00000}-{19.00000}
11: {9.00000}-{19.00000}
12: {9.00000}-{19.00000}
13: {9.00000}-{19.00000}
14: {9.00000}-{19.00000}
15: {9.00000}-{19.00000}
16: {9.00000}-{19.00000}
17: {9.00000}-{19.00000}
18: {9.00000}-{19.00000}
19: {9.00000}-{19.00000}
20: {9.00000}-{19.00000}
21: {9.00000}-{19.00000}
22: {9.00000}-{19.00000}
23: {9.00000}-{19.00000}
24: {9.00000}-{19.00000}
25: {9.00000}-{19.00000}
26: {9.00000}-{19.00000}
27: {9.00000}-{19.00000}
28: {9.00000}-{19.00000}
29: {9.00000}-{19.00000}
30: {9.00000}-{19.00000}
31: {9.00000}-{19.00000}
32: {9.00000}-{19.00000}
33: {9.00000}-{19.00000}
34: {9.00000}-{19.00000}
35: {9.00000}-{19.00000}
36: {9.00000}-{19.00000}
37: {9.00000}-{19.00000}
38: {9.00000}-{19.00000}
39: {9.00000}-{19.00000}
40: {9.00000}-{19.00000}
41: {9.00000}-{19.00000}
42: {9.00000}-{19.00000}
43: {9.00000}-{19.00000}
44: {9.00000}-{19.00000}
45: {9.00000}-{19.00000}
46: {9.00000}-{19.00000}

Profits: 
0: 11.50500
1: 10.53600
2: 10.19400
3: 10.08000
4: 6.66000
5: 12.11900
6: 15.93700
7: 7.55400
8: 23.49000
9: 12.36800
10: 15.02400
11: 10.04400
12: 21.00000
13: 24.81800
14: 11.53800
15: 5.39600
16: 10.29300
17: 20.75100
18: 9.62900
19: 11.78700
20: 19.83800
21: 19.83800
22: 12.86600
23: 4.56600
24: 13.86200
25: 0.00000
26: 0.00000
27: 0.00000
28: 0.00000
29: 0.00000
30: 0.00000
31: 0.00000
32: 0.00000
33: 0.00000
34: 0.00000
35: 0.00000
36: 0.00000
37: 0.00000
38: 0.00000
39: 0.00000
40: 0.00000
41: 0.00000
42: 0.00000
43: 0.00000
44: 0.00000
45: 0.00000
46: 0.00000
Dist Matrix: 
   0.00000   19.80000   16.70000    8.20000   19.10000   11.20000   11.00000    4.40000   18.80000   14.90000   12.10000   13.00000   16.60000   23.00000   14.80000   19.80000   16.60000   14.80000    3.90000   21.40000   14.70000   17.70000   14.10000   11.90000   15.30000   22.50000   12.10000   10.20000    8.00000    7.00000   25.00000    7.50000    5.40000    3.80000    5.10000   23.00000   25.40000    7.20000    4.90000   10.40000   17.90000    3.70000   12.00000   10.80000   17.80000   18.20000    0.00000 
   4.40000    0.00000    7.00000    4.30000   10.40000    5.40000    9.90000    6.80000   13.90000   10.90000    6.60000    7.10000    6.70000   14.10000    5.30000   11.60000    8.30000   11.00000    8.60000   14.40000   14.40000    8.90000    4.30000    2.10000    5.70000   14.10000    6.30000    4.40000   12.50000    3.10000   15.00000    2.80000   15.60000   13.10000    7.20000   14.50000   16.00000   14.10000   10.90000    6.90000    8.10000   13.60000    8.90000    1.00000   15.30000   17.10000    0.00000 
  13.30000    9.40000    0.00000    7.50000   11.30000    6.20000    1.90000    9.00000   25.30000    3.30000    5.40000   18.50000   12.60000   14.80000   10.80000   10.90000    9.50000   22.10000    8.90000   10.60000    3.10000   19.60000   14.80000   13.10000   11.10000   13.40000   17.50000    7.00000    6.90000   11.20000   19.20000    9.80000   16.30000   16.60000    8.00000   13.80000   17.80000    9.80000   17.10000    4.40000   17.60000   16.10000    2.60000   10.80000    4.90000    5.90000    0.00000 
   9.10000   20.30000   12.80000    0.00000   17.10000   13.60000   17.80000   12.50000    6.00000   19.10000   14.80000    1.10000   12.20000   19.90000   12.00000   18.50000   15.50000    2.80000   14.10000   21.80000   22.40000    6.50000    7.00000    7.10000   12.20000   20.50000    1.80000   12.60000   19.00000    8.50000   18.60000    9.70000   17.90000   14.20000   13.40000   20.90000   20.80000   19.70000   10.50000   15.00000    8.90000   15.40000   17.00000    9.00000   23.50000   25.20000    0.00000 
   4.20000   10.10000    2.80000   11.20000    0.00000    9.60000   14.50000   14.90000   16.10000   12.70000    9.90000   11.40000    2.40000    7.60000    4.40000    7.60000    6.10000   15.00000   16.50000   11.20000   18.00000    7.70000    5.70000    7.10000    4.00000    8.60000   11.20000    9.70000   19.20000   11.60000    6.60000   11.00000   24.00000   21.70000   14.90000    9.00000    8.30000   21.40000   19.20000   11.70000    4.40000   22.20000   12.60000    7.70000   16.90000   19.20000    0.00000 
   7.20000    8.60000    6.80000    3.00000    7.90000    0.00000    5.10000    6.80000   19.40000    5.40000    1.20000   12.60000    7.10000   11.90000    5.10000    8.50000    5.50000   16.50000    8.00000   10.30000    9.30000   13.40000    8.60000    6.90000    5.50000   11.30000   11.70000    1.20000    9.60000    6.40000   14.90000    4.90000   16.20000   15.00000    6.30000   11.70000   14.60000   12.10000   14.00000    2.10000   11.50000   15.00000    3.60000    4.70000    9.90000   11.60000    0.00000 
  12.30000   10.30000   11.70000    5.80000   11.50000    5.10000    0.00000    7.10000   23.70000    4.30000    4.60000   16.90000   12.10000   15.20000   10.10000   11.40000    9.40000   20.40000    7.10000   11.60000    4.60000   18.40000   13.60000   11.70000   10.50000   14.00000   15.90000    5.60000    5.70000    9.40000   19.20000    8.10000   14.70000   14.80000    6.10000   14.40000   18.20000    8.60000   15.10000    3.00000   16.60000   14.30000    2.10000    9.40000    6.80000    7.70000    0.00000 
