
NameOfInst: Instances_M2/csarp/sarp-30-20-A-1.txt
  21.10000    8.80000   20.20000   11.80000    3.70000   11.30000    9.60000    3.00000   20.50000   19.00000    4.50000   11.20000    8.20000    8.40000    0.00000    5.70000   12.90000   23.50000   12.00000   11.60000   18.50000    5.00000   13.50000   16.00000   14.50000   21.40000   18.90000   22.60000    6.30000    9.70000    9.30000   14.20000    9.60000   16.40000    6.20000   13.90000   13.20000    3.20000   16.60000   20.40000    4.30000   11.80000    5.60000    8.10000    5.80000    6.60000   10.40000   21.00000    8.90000   14.30000   17.00000    9.10000   12.20000   16.60000   16.50000   14.80000   20.50000   15.80000    7.10000    9.40000    3.60000   10.30000    7.90000    5.90000    9.90000   17.20000    0.00000 
  19.00000    7.40000   17.10000    6.40000    6.90000    9.80000    4.50000    8.10000   17.90000   21.00000    8.80000   13.90000    4.60000   11.30000    5.70000    0.00000   13.40000   19.60000    6.40000    8.20000   13.40000    6.30000   16.80000   18.10000   14.30000   19.60000   16.00000   18.90000    0.90000    8.90000    8.60000    9.20000    4.20000   10.70000   11.90000   13.50000    7.80000    2.90000   14.50000   22.20000    3.60000   13.60000    4.00000   11.60000    1.10000    2.20000   10.50000   17.80000    3.20000    9.50000   12.30000   10.90000   15.80000   18.60000   15.50000   14.90000   16.40000   11.60000    4.60000   10.90000    4.60000    6.60000    4.30000    0.80000   14.50000   18.10000    0.00000 
  10.20000    6.20000   11.60000   18.60000    9.20000    4.90000   17.50000   15.50000   10.60000    8.10000   17.20000    5.00000    9.80000    6.10000   12.90000   13.40000    0.00000   16.00000   14.80000    8.70000   16.50000    8.00000    7.50000    5.70000    2.10000   10.00000   10.30000   14.80000   14.20000    4.70000    4.80000   13.60000   13.10000   19.10000   14.60000    2.00000   19.70000   14.00000    6.90000    9.00000   15.60000    2.80000    9.40000    7.30000   14.50000   15.60000    2.90000   12.20000   14.10000   12.80000   14.10000    4.20000    7.70000    6.00000    4.60000    2.00000   14.50000   11.90000    9.00000    3.60000    9.90000    9.40000   17.80000   12.70000   10.20000    4.70000    0.00000 
   7.70000   15.00000    4.40000   19.80000   21.20000   13.20000   20.50000   26.60000    6.00000   21.70000   27.90000   20.90000   15.40000   21.10000   23.50000   19.60000   16.00000    0.00000   14.90000   11.90000    8.80000   19.30000   23.50000   20.70000   14.20000    8.70000    5.60000    1.20000   19.80000   15.00000   15.30000   11.20000   15.80000   15.10000   28.10000   13.90000   19.80000   22.20000    9.00000   21.60000   23.30000   18.80000   17.90000   22.30000   20.50000   21.10000   15.80000    3.90000   17.40000   10.40000    8.10000   18.90000   23.70000   20.60000   11.90000   14.80000    3.40000    8.10000   16.30000   18.20000   20.00000   13.20000   22.70000   18.90000   25.70000   17.60000    0.00000 
  16.60000    8.80000   13.60000    5.10000   12.00000   10.00000    5.60000   14.50000   15.00000   23.00000   15.20000   17.20000    5.50000   15.30000   12.00000    6.40000   14.80000   14.90000    0.00000    6.40000    7.20000   10.60000   20.40000   20.40000   14.80000   17.40000   12.80000   14.50000    6.10000   10.30000   10.20000    3.70000    2.50000    4.70000   18.10000   14.00000    5.50000    9.30000   12.80000   23.90000    9.70000   16.20000    7.80000   16.10000    6.80000    6.90000   12.20000   14.20000    3.20000    4.50000    6.80000   14.10000   19.70000   20.80000   14.90000   15.60000   11.40000    7.10000    6.80000   13.70000    9.70000    5.40000    8.10000    6.00000   19.40000   19.30000    0.00000 
  10.90000    3.80000    8.90000   11.00000    9.60000    3.80000   10.60000   14.60000    9.70000   16.90000   15.90000   12.10000    3.60000   11.00000   11.60000    8.20000    8.70000   11.90000    6.40000    0.00000    8.40000    7.70000   15.30000   14.50000    8.50000   11.60000    7.80000   11.00000    8.60000    4.70000    4.90000    4.90000    5.50000   10.30000   16.50000    7.70000   11.70000   10.40000    6.70000   17.60000   11.60000   10.60000    6.00000   12.00000    9.20000   10.00000    6.60000    9.70000    6.90000    4.20000    6.20000    9.20000   14.90000   14.80000    8.50000    9.30000    9.00000    4.40000    4.40000    8.60000    8.10000    1.50000   12.00000    7.30000   15.60000   13.10000    0.00000 
  13.40000   12.20000    9.50000   11.60000   17.50000   11.90000   12.70000   21.30000   11.40000   24.20000   22.20000   20.50000   10.50000   19.40000   18.50000   13.40000   16.50000    8.80000    7.20000    8.40000    0.00000   15.70000   23.60000   22.20000   15.60000   14.50000    9.40000    8.80000   13.20000   13.10000   13.30000    4.20000    9.10000    6.30000   24.20000   14.90000   11.30000   16.20000   11.40000   24.60000   16.90000   18.80000   13.30000   20.40000   13.90000   14.20000   14.80000    9.80000   10.40000    4.30000    2.40000   17.60000   23.20000   22.40000   14.40000   16.40000    5.60000    4.60000   11.90000   17.00000   15.50000    8.80000   15.30000   12.80000   24.00000   20.10000    0.00000 
  16.20000    4.20000   15.70000   12.60000    1.90000    6.50000   10.80000    7.90000   15.70000   14.80000    9.50000    7.50000    5.30000    5.00000    5.00000    6.30000    8.00000   19.30000   10.60000    7.70000   15.70000    0.00000   10.40000   11.90000    9.50000   16.40000   14.30000   18.30000    7.20000    4.70000    4.30000   11.60000    8.20000   15.40000    8.80000    8.80000   13.90000    6.00000   11.70000   16.10000    7.70000    7.40000    2.80000    5.50000    7.20000    8.40000    5.30000   16.40000    8.40000   11.30000   13.80000    4.70000    9.50000   12.50000   11.40000    9.80000   16.60000   12.20000    3.90000    4.80000    1.90000    6.90000   10.40000    5.90000    8.70000   12.50000    0.00000 
  17.20000   11.70000   19.10000   23.00000   10.20000   11.70000   21.30000   14.90000   18.00000    6.60000   16.50000    3.10000   14.80000    5.40000   13.50000   16.80000    7.50000   23.50000   20.40000   15.30000   23.60000   10.40000    0.00000    4.30000    9.30000   16.80000   17.90000   22.30000   17.70000   10.50000   10.40000   20.20000   18.20000   25.00000   11.60000    9.50000   24.30000   15.90000   14.40000    8.10000   17.50000    4.80000   13.10000    5.40000   17.60000   18.80000    8.70000   19.70000   18.70000   19.50000   21.20000    6.30000    1.30000    4.90000   11.80000    8.80000   22.10000   19.10000   13.60000    6.70000   12.20000   15.40000   20.60000   16.30000    5.00000    7.60000    0.00000 
  13.70000   11.60000   16.30000   23.80000   12.30000   10.60000   22.40000   18.00000   14.80000    2.90000   19.70000    4.80000   15.10000    7.60000   16.00000   18.10000    5.70000   20.70000   20.40000   14.50000   22.20000   11.90000    4.30000    0.00000    6.70000   13.20000   15.20000   19.50000   18.90000   10.10000   10.10000   19.40000   18.50000   24.70000   15.40000    7.30000   24.90000   17.90000   11.80000    4.40000   19.50000    4.40000   14.10000    8.20000   19.00000   20.20000    8.10000   16.70000   19.40000   18.60000   19.80000    7.10000    5.40000    0.60000    8.80000    6.00000   19.80000   17.60000   14.10000    7.10000   13.80000   15.00000   22.30000   17.50000    9.10000    3.50000    0.00000 
   8.10000    6.90000    9.70000   19.00000   10.90000    4.80000   18.10000   17.30000    8.60000    8.60000   18.90000    7.00000   10.20000    8.20000   14.50000   14.30000    2.10000   14.20000   14.80000    8.50000   15.60000    9.50000    9.30000    6.70000    0.00000    7.90000    8.50000   13.00000   15.10000    5.40000    5.70000   13.20000   13.40000   18.80000   16.60000    0.80000   20.00000   15.20000    5.10000    9.20000   16.80000    4.90000   10.40000    9.40000   15.40000   16.50000    4.10000   10.30000   14.60000   12.20000   13.10000    6.20000    9.70000    6.90000    2.50000    0.80000   13.00000   10.90000    9.80000    5.50000   11.30000    9.50000   18.70000   13.60000   12.30000    4.60000    0.00000 
   1.10000   12.60000    5.10000   22.40000   18.10000   10.10000   22.20000   24.40000    3.10000   13.50000   26.00000   14.90000   14.90000   16.10000   21.40000   19.60000   10.00000    8.70000   17.40000   11.60000   14.50000   16.40000   16.80000   13.20000    7.90000    0.00000    5.10000    7.60000   20.20000   11.70000   12.10000   14.30000   17.10000   19.80000   24.40000    8.20000   23.00000   21.30000    5.00000   13.10000   22.80000   12.80000   16.40000   17.30000   20.70000   21.60000   11.40000    5.10000   18.60000   13.30000   12.50000   14.00000   17.30000   12.90000    5.30000    8.20000    9.60000   10.80000   15.10000   13.30000   17.90000   13.20000   23.70000   18.70000   20.20000    9.70000    0.00000 
   4.00000   10.10000    1.30000   17.90000   16.20000    7.90000   18.00000   22.00000    2.20000   16.40000   23.40000   15.30000   11.40000   15.60000   18.90000   16.00000   10.30000    5.60000   12.80000    7.80000    9.40000   14.30000   17.90000   15.20000    8.50000    5.10000    0.00000    4.40000   16.40000    9.70000   10.10000    9.40000   12.90000   14.80000   23.00000    8.30000   18.30000   18.20000    3.40000   16.50000   19.50000   13.20000   13.40000   16.80000   17.00000   17.80000   10.30000    2.00000   14.40000    8.40000    7.40000   13.40000   18.10000   15.20000    6.40000    9.20000    4.90000    5.80000   12.00000   12.70000   15.30000    9.30000   19.70000   15.20000   20.20000   12.20000    0.00000 
   6.50000   14.00000    3.20000   19.50000   20.20000   12.10000   20.00000   25.70000    4.80000   20.50000   27.00000   19.70000   14.60000   20.00000   22.60000   18.90000   14.80000    1.20000   14.50000   11.00000    8.80000   18.30000   22.30000   19.50000   13.00000    7.60000    4.40000    0.00000   19.20000   13.90000   14.30000   10.80000   15.30000   15.10000   27.10000   12.80000   19.60000   21.40000    7.90000   20.40000   22.50000   17.60000   17.00000   21.20000   19.80000   20.50000   14.70000    2.70000   16.80000    9.90000    7.80000   17.80000   22.50000   19.40000   10.70000   13.60000    3.20000    7.50000   15.50000   17.10000   19.00000   12.40000   22.20000   18.10000   24.60000   16.40000    0.00000 
  19.50000    8.20000   17.50000    5.60000    7.70000   10.60000    3.60000    8.50000   18.40000   21.90000    9.10000   14.80000    5.20000   12.30000    6.30000    0.90000   14.20000   19.80000    6.10000    8.60000   13.20000    7.20000   17.70000   18.90000   15.10000   20.20000   16.40000   19.20000    0.00000    9.70000    9.40000    9.20000    4.10000   10.20000   12.50000   14.30000    6.90000    3.30000   15.10000   23.00000    3.60000   14.50000    4.80000   12.50000    0.70000    1.40000   11.30000   18.20000    2.90000    9.60000   12.30000   11.80000   16.70000   19.50000   16.20000   15.70000   16.50000   11.70000    5.30000   11.80000    5.50000    7.00000    3.50000    1.50000   15.40000   19.00000    0.00000 
  11.40000    1.50000   11.10000   13.90000    6.50000    1.80000   12.80000   12.70000   10.90000   12.70000   14.20000    7.30000    5.00000    6.40000    9.70000    8.90000    4.70000   15.00000   10.30000    4.70000   13.10000    4.70000   10.50000   10.10000    5.40000   11.70000    9.70000   13.90000    9.70000    0.00000    0.40000    9.60000    8.40000   14.70000   13.20000    4.60000   14.90000    9.90000    7.00000   13.70000   11.50000    5.90000    5.00000    7.50000   10.00000   11.10000    1.90000   11.80000    9.40000    9.00000   10.80000    4.40000   10.10000   10.50000    6.80000    6.00000   12.70000    8.80000    4.40000    3.90000    6.20000    4.90000   13.30000    8.10000   11.10000    9.40000    0.00000 
  11.80000    1.40000   11.50000   13.80000    6.10000    2.20000   12.60000   12.30000   11.40000   12.80000   13.80000    7.20000    4.90000    6.10000    9.30000    8.60000    4.80000   15.30000   10.20000    4.90000   13.30000    4.30000   10.40000   10.10000    5.70000   12.10000   10.10000   14.30000    9.40000    0.40000    0.00000    9.80000    8.30000   14.70000   12.80000    4.90000   14.80000    9.60000    7.40000   13.80000   11.20000    5.90000    4.70000    7.20000    9.70000   10.90000    2.00000   12.20000    9.30000    9.10000   11.10000    4.20000    9.90000   10.60000    7.20000    6.20000   13.00000    9.10000    4.10000    3.70000    5.80000    5.00000   13.00000    7.90000   10.80000    9.60000    0.00000 
  13.40000    8.50000   10.10000    8.70000   13.30000    8.70000    9.30000   17.10000   11.60000   21.70000   18.00000   17.00000    6.30000   15.60000   14.20000    9.20000   13.60000   11.20000    3.70000    4.90000    4.20000   11.60000   20.20000   19.40000   13.20000   14.30000    9.40000   10.80000    9.20000    9.60000    9.80000    0.00000    5.00000    5.70000   20.00000   12.40000    8.90000   12.00000   10.00000   22.40000   12.80000   15.60000    9.10000   16.60000    9.90000   10.20000   11.50000   10.60000    6.40000    1.00000    3.10000   14.00000   19.70000   19.70000   12.70000   14.00000    7.70000    3.60000    7.70000   13.50000   11.30000    4.90000   11.60000    8.60000   20.10000   17.80000    0.00000 
  16.30000    6.90000   13.80000    5.60000    9.50000    8.50000    5.10000   12.20000   14.90000   21.20000   13.00000   15.00000    3.40000   13.00000    9.60000    4.20000   13.10000   15.80000    2.50000    5.50000    9.10000    8.20000   18.20000   18.50000   13.40000   17.10000   12.90000   15.30000    4.10000    8.40000    8.30000    5.00000    0.00000    7.20000   15.60000   12.60000    6.50000    7.00000   12.20000   22.20000    7.70000   14.10000    5.30000   13.70000    4.80000    5.20000   10.40000   14.50000    1.50000    5.50000    8.10000   11.90000   17.40000   19.00000   13.90000   14.10000   12.50000    7.80000    4.50000   11.60000    7.20000    4.00000    6.90000    3.60000   17.00000   17.80000    0.00000 
  18.80000   13.30000   15.20000    6.30000   16.70000   14.10000    8.10000   18.70000   17.00000   27.20000   19.20000   21.90000   10.20000   20.10000   16.40000   10.70000   19.10000   15.10000    4.70000   10.30000    6.30000   15.40000   25.00000   24.70000   18.80000   19.80000   14.80000   15.10000   10.20000   14.70000   14.70000    5.70000    7.20000    0.00000   22.60000   18.00000    5.50000   13.50000   15.80000   27.90000   13.50000   20.70000   12.50000   20.80000   10.80000   10.50000   16.60000   15.70000    7.40000    6.70000    7.50000   18.70000   24.40000   25.10000   18.40000   19.60000   11.90000    9.00000   11.60000   18.30000   14.40000    9.70000   10.90000   10.50000   24.20000   23.40000    0.00000 
  24.30000   13.00000   24.30000   17.90000    6.90000   15.00000   15.70000    4.90000   24.10000   18.10000    6.00000   10.80000   13.70000    8.50000    6.20000   11.90000   14.60000   28.10000   18.10000   16.50000   24.20000    8.80000   11.60000   15.40000   16.60000   24.40000   23.00000   27.10000   12.50000   13.20000   12.80000   20.00000   15.60000   22.60000    0.00000   16.20000   19.30000    9.30000   20.10000   19.70000   10.00000   12.40000   10.80000    7.40000   12.00000   12.70000   13.00000   25.10000   15.10000   19.90000   22.50000   10.40000   10.30000   16.10000   19.00000   16.60000   25.50000   21.00000   12.40000   11.00000    8.60000   15.50000   13.70000   12.10000    6.70000   17.70000    0.00000 
   8.20000    6.10000    9.60000   18.20000   10.30000    4.00000   17.30000   16.70000    8.60000    9.30000   18.30000    7.00000    9.40000    7.90000   13.90000   13.50000    2.00000   13.90000   14.00000    7.70000   14.90000    8.80000    9.50000    7.30000    0.80000    8.20000    8.30000   12.80000   14.30000    4.60000    4.90000   12.40000   12.60000   18.00000   16.20000    0.00000   19.20000   14.50000    4.90000    9.90000   16.10000    4.90000    9.70000    9.10000   14.60000   15.80000    3.40000   10.20000   13.80000   11.50000   12.50000    5.80000    9.70000    7.40000    2.80000    1.50000   12.60000   10.30000    9.00000    5.10000   10.60000    8.70000   17.90000   12.80000   12.10000    5.30000    0.00000 
  22.10000   13.40000   19.00000    1.40000   14.70000   15.10000    3.60000   14.80000   20.40000   27.70000   14.90000   21.20000    9.90000   18.90000   13.20000    7.80000   19.70000   19.80000    5.50000   11.70000   11.30000   13.90000   24.30000   24.90000   20.00000   23.00000   18.30000   19.60000    6.90000   14.90000   14.80000    8.90000    6.50000    5.50000   19.30000   19.20000    0.00000    9.90000   18.30000   28.70000    9.40000   20.50000   11.10000   19.30000    7.30000    6.50000   16.90000   19.60000    5.50000    9.90000   11.70000   18.10000   23.40000   25.40000   20.30000   20.70000   16.40000   12.50000   10.80000   17.90000   12.30000   10.50000    6.10000    8.00000   22.30000   24.30000    0.00000 
  20.80000    8.70000   19.40000    8.50000    5.70000   11.20000    6.40000    5.20000   19.90000   20.90000    5.90000   13.40000    6.80000   10.60000    3.20000    2.90000   14.00000   22.20000    9.30000   10.40000   16.20000    6.00000   15.90000   17.90000   15.20000   21.30000   18.20000   21.40000    3.30000    9.90000    9.60000   12.00000    7.00000   13.50000    9.30000   14.50000    9.90000    0.00000   16.30000   22.20000    1.60000   13.50000    4.90000   10.60000    2.70000    3.40000   11.10000   20.10000    6.10000   12.30000   15.00000   10.70000   14.80000   18.50000   16.80000   15.70000   19.00000   14.20000    6.20000   10.90000    4.10000    8.90000    4.80000    3.40000   12.90000   18.50000    0.00000 
   4.50000    7.70000    4.70000   17.60000   13.50000    5.20000   17.30000   19.60000    4.00000   13.20000   21.20000   11.90000    9.90000   12.30000   16.60000   14.50000    6.90000    9.00000   12.80000    6.70000   11.40000   11.70000   14.40000   11.80000    5.10000    5.00000    3.40000    7.90000   15.10000    7.00000    7.40000   10.00000   12.20000   15.80000   20.10000    4.90000   18.30000   16.30000    0.00000   13.40000   17.80000    9.80000   11.40000   13.60000   15.60000   16.60000    7.20000    5.30000   13.70000    9.00000    9.00000   10.20000   14.60000   11.80000    3.20000    5.80000    8.00000    6.90000   10.10000    9.50000   13.00000    8.20000   18.60000   13.70000   16.80000    9.00000    0.00000 
  14.00000   15.30000   17.30000   27.60000   16.70000   13.80000   26.40000   22.40000   15.50000    1.50000   24.10000    9.20000   18.80000   12.00000   20.40000   22.20000    9.00000   21.60000   23.90000   17.60000   24.60000   16.10000    8.10000    4.40000    9.20000   13.10000   16.50000   20.40000   23.00000   13.70000   13.80000   22.40000   22.20000   27.90000   19.70000    9.90000   28.70000   22.20000   13.40000    0.00000   23.80000    8.70000   18.20000   12.60000   23.20000   24.40000   11.80000   17.60000   23.20000   21.40000   22.20000   11.40000    9.40000    3.70000   10.20000    8.40000   21.30000   20.00000   18.00000   11.30000   18.10000   18.40000   26.40000   21.50000   13.10000    4.60000    0.00000 
  22.30000   10.20000   20.60000    8.00000    7.30000   12.80000    5.80000    5.40000   21.30000   22.50000    5.60000   14.90000    8.00000   12.20000    4.30000    3.60000   15.60000   23.30000    9.70000   11.60000   16.90000    7.70000   17.50000   19.50000   16.80000   22.80000   19.50000   22.50000    3.60000   11.50000   11.20000   12.80000    7.70000   13.50000   10.00000   16.10000    9.40000    1.60000   17.80000   23.80000    0.00000   15.10000    6.50000   12.10000    2.90000    3.00000   12.80000   21.40000    6.50000   13.10000   15.90000   12.40000   16.30000   20.20000   18.40000   17.30000   20.00000   15.20000    7.60000   12.50000    5.70000   10.10000    3.60000    4.30000   14.20000   20.20000    0.00000 
  13.00000    7.30000   14.50000   19.40000    8.10000    6.90000   17.90000   14.10000   13.50000    7.40000   15.80000    2.10000   10.70000    3.80000   11.80000   13.60000    2.80000   18.80000   16.20000   10.60000   18.80000    7.40000    4.80000    4.40000    4.90000   12.80000   13.20000   17.60000   14.50000    5.90000    5.90000   15.60000   14.10000   20.70000   12.40000    4.90000   20.50000   13.50000    9.80000    8.70000   15.10000    0.00000    9.60000    4.90000   14.50000   15.70000    4.00000   15.10000   14.90000   14.80000   16.40000    2.70000    4.80000    5.00000    7.50000    4.60000   17.30000   14.30000    9.70000    2.60000    9.40000   10.90000   17.80000   13.00000    7.40000    5.40000    0.00000 
  15.90000    3.70000   14.70000    9.90000    4.20000    6.30000    8.30000    8.60000   15.10000   17.00000   10.00000   10.10000    2.80000    7.80000    5.60000    4.00000    9.40000   17.90000    7.80000    6.00000   13.30000    2.80000   13.10000   14.10000   10.40000   16.40000   13.40000   17.00000    4.80000    5.00000    4.70000    9.10000    5.30000   12.50000   10.80000    9.70000   11.10000    4.90000   11.40000   18.20000    6.50000    9.60000    0.00000    8.30000    5.00000    6.20000    6.50000   15.40000    5.60000    9.00000   11.60000    7.00000   12.20000   14.60000   11.90000   11.00000   14.90000   10.20000    1.50000    6.90000    2.20000    4.70000    8.30000    3.30000   11.60000   14.10000    0.00000 
  17.40000    8.10000   18.20000   18.00000    4.80000    9.20000   16.20000    9.70000   17.60000   11.10000   11.40000    3.40000   10.60000    1.20000    8.10000   11.60000    7.30000   22.30000   16.10000   12.00000   20.40000    5.50000    5.40000    8.20000    9.40000   17.30000   16.80000   21.20000   12.50000    7.50000    7.20000   16.60000   13.70000   20.80000    7.40000    9.10000   19.30000   10.60000   13.60000   12.60000   12.10000    4.90000    8.30000    0.00000   12.40000   13.50000    6.50000   18.90000   14.00000   16.10000   18.30000    3.40000    4.20000    8.90000   12.00000    9.30000   20.20000   16.40000    9.20000    4.10000    7.00000   11.70000   15.30000   11.30000    3.50000   10.30000    0.00000 
  20.00000    8.50000   18.10000    5.90000    7.50000   10.90000    3.80000    7.90000   18.90000   22.00000    8.40000   14.80000    5.70000   12.20000    5.80000    1.10000   14.50000   20.50000    6.80000    9.20000   13.90000    7.20000   17.60000   19.00000   15.40000   20.70000   17.00000   19.80000    0.70000   10.00000    9.70000    9.90000    4.80000   10.80000   12.00000   14.60000    7.30000    2.70000   15.60000   23.20000    2.90000   14.50000    5.00000   12.40000    0.00000    1.10000   11.60000   18.80000    3.60000   10.30000   13.00000   11.90000   16.60000   19.60000   16.60000   16.00000   17.20000   12.40000    5.70000   11.90000    5.30000    7.60000    3.20000    1.90000   15.10000   19.20000    0.00000 
  21.00000    9.60000   18.90000    5.10000    8.60000   12.00000    2.90000    8.30000   19.80000   23.10000    8.70000   15.90000    6.70000   13.30000    6.60000    2.20000   15.60000   21.10000    6.90000   10.00000   14.20000    8.40000   18.80000   20.20000   16.50000   21.60000   17.80000   20.50000    1.40000   11.10000   10.90000   10.20000    5.20000   10.50000   12.70000   15.80000    6.50000    3.40000   16.60000   24.40000    3.00000   15.70000    6.20000   13.50000    1.10000    0.00000   12.70000   19.60000    3.80000   10.70000   13.40000   13.00000   17.70000   20.80000   17.70000   17.10000   17.80000   13.00000    6.80000   13.00000    6.50000    8.50000    2.10000    2.90000   16.20000   20.40000    0.00000 
  11.30000    3.40000   11.70000   15.80000    6.80000    3.00000   14.60000   13.20000   11.20000   10.80000   14.80000    5.60000    7.00000    5.20000   10.40000   10.50000    2.90000   15.80000   12.20000    6.60000   14.80000    5.30000    8.70000    8.10000    4.10000   11.40000   10.30000   14.70000   11.30000    1.90000    2.00000   11.50000   10.40000   16.60000   13.00000    3.40000   16.90000   11.10000    7.20000   11.80000   12.80000    4.00000    6.50000    6.50000   11.60000   12.70000    0.00000   12.40000   11.30000   10.80000   12.50000    3.10000    8.40000    8.60000    6.10000    4.50000   13.80000   10.40000    6.10000    2.40000    7.10000    6.90000   14.90000    9.80000    9.90000    7.60000    0.00000 
   4.00000   12.20000    0.70000   19.30000   18.30000   10.00000   19.50000   24.00000    2.10000   17.70000   25.50000   17.20000   13.30000   17.60000   21.00000   17.80000   12.20000    3.90000   14.20000    9.70000    9.80000   16.40000   19.70000   16.70000   10.30000    5.10000    2.00000    2.70000   18.20000   11.80000   12.20000   10.60000   14.50000   15.70000   25.10000   10.20000   19.60000   20.10000    5.30000   17.60000   21.40000   15.10000   15.40000   18.90000   18.80000   19.60000   12.40000    0.00000   16.10000    9.70000    8.10000   15.40000   19.90000   16.70000    8.00000   10.90000    4.50000    7.00000   13.90000   14.70000   17.40000   11.20000   21.40000   17.00000   22.10000   13.60000    0.00000 
  17.90000    7.90000   15.40000    4.40000    9.50000    9.80000    3.60000   11.30000   16.50000   22.10000   12.00000   15.70000    4.40000   13.40000    8.90000    3.20000   14.10000   17.40000    3.20000    6.90000   10.40000    8.40000   18.70000   19.40000   14.60000   18.60000   14.40000   16.80000    2.90000    9.40000    9.30000    6.40000    1.50000    7.40000   15.10000   13.80000    5.50000    6.10000   13.70000   23.20000    6.50000   14.90000    5.60000   14.00000    3.60000    3.80000   11.30000   16.10000    0.00000    6.90000    9.60000   12.50000   17.90000   19.90000   15.30000   15.30000   14.00000    9.30000    5.20000   12.30000    7.10000    5.50000    5.30000    3.00000   17.10000   18.90000    0.00000 
  12.30000    8.00000    9.10000    9.60000   13.10000    7.90000   10.10000   17.20000   10.60000   20.80000   18.20000   16.30000    6.20000   15.10000   14.30000    9.50000   12.80000   10.40000    4.50000    4.20000    4.30000   11.30000   19.50000   18.60000   12.20000   13.30000    8.40000    9.90000    9.60000    9.00000    9.10000    1.00000    5.50000    6.70000   19.90000   11.50000    9.90000   12.30000    9.00000   21.40000   13.10000   14.80000    9.00000   16.10000   10.30000   10.70000   10.80000    9.70000    6.90000    0.00000    2.70000   13.40000   19.10000   18.90000   11.70000   13.00000    7.00000    2.60000    7.50000   12.90000   11.20000    4.40000   12.30000    8.80000   19.70000   16.80000    0.00000 
  11.40000   10.10000    7.70000   11.70000   15.60000    9.50000   12.50000   19.90000    9.50000   21.80000   21.00000   18.10000    8.80000   17.20000   17.00000   12.30000   14.10000    8.10000    6.80000    6.20000    2.40000   13.80000   21.20000   19.80000   13.10000   12.50000    7.40000    7.80000   12.30000   10.80000   11.10000    3.10000    8.10000    7.50000   22.50000   12.50000   11.70000   15.00000    9.00000   22.20000   15.90000   16.40000   11.60000   18.30000   13.00000   13.40000   12.50000    8.10000    9.60000    2.70000    0.00000   15.30000   20.90000   20.00000   12.10000   14.00000    4.60000    2.20000   10.10000   14.70000   13.80000    6.90000   14.80000   11.60000   21.80000   17.60000    0.00000 
  14.00000    5.40000   14.70000   16.90000    5.30000    6.00000   15.40000   11.50000   14.10000   10.10000   13.20000    3.10000    8.50000    2.10000    9.10000   10.90000    4.20000   18.90000   14.10000    9.20000   17.60000    4.70000    6.30000    7.10000    6.20000   14.00000   13.40000   17.80000   11.80000    4.40000    4.20000   14.00000   11.90000   18.70000   10.40000    5.80000   18.10000   10.70000   10.20000   11.40000   12.40000    2.70000    7.00000    3.40000   11.90000   13.00000    3.10000   15.40000   12.50000   13.40000   15.30000    0.00000    5.70000    7.80000    8.60000    6.20000   16.90000   13.30000    7.30000    0.70000    6.70000    9.10000   15.10000   10.40000    6.80000    8.00000    0.00000 
  17.70000   11.20000   19.30000   22.10000    9.10000   11.40000   20.30000   13.60000   18.30000    7.90000   15.20000    2.80000   14.10000    4.40000   12.20000   15.80000    7.70000   23.70000   19.70000   14.90000   23.20000    9.50000    1.30000    5.40000    9.70000   17.30000   18.10000   22.50000   16.70000   10.10000    9.90000   19.70000   17.40000   24.40000   10.30000    9.70000   23.40000   14.80000   14.60000    9.40000   16.30000    4.80000   12.20000    4.20000   16.60000   17.70000    8.40000   19.90000   17.90000   19.10000   20.90000    5.70000    0.00000    6.10000   12.20000    9.20000   22.10000   18.80000   12.90000    6.20000   11.20000   14.90000   19.50000   15.40000    3.70000    8.50000    0.00000 
  13.60000   12.00000   16.20000   24.30000   13.00000   10.90000   23.00000   18.60000   14.70000    2.30000   20.30000    5.50000   15.60000    8.30000   16.60000   18.60000    6.00000   20.60000   20.80000   14.80000   22.40000   12.50000    4.90000    0.60000    6.90000   12.90000   15.20000   19.40000   19.50000   10.50000   10.60000   19.70000   19.00000   25.10000   16.10000    7.40000   25.40000   18.50000   11.80000    3.70000   20.20000    5.00000   14.60000    8.90000   19.60000   20.80000    8.60000   16.70000   19.90000   18.90000   20.00000    7.80000    6.10000    0.00000    8.70000    6.10000   19.80000   17.80000   14.60000    7.70000   14.50000   15.40000   22.90000   18.00000    9.70000    3.20000    0.00000 
   5.50000    8.10000    7.50000   19.50000   13.00000    5.60000   18.90000   19.30000    6.10000   10.00000   21.00000    9.60000   11.10000   10.70000   16.50000   15.50000    4.60000   11.90000   14.90000    8.50000   14.40000   11.40000   11.80000    8.80000    2.50000    5.30000    6.40000   10.70000   16.20000    6.80000    7.20000   12.70000   13.90000   18.40000   19.00000    2.80000   20.30000   16.80000    3.20000   10.20000   18.40000    7.50000   11.90000   12.00000   16.60000   17.70000    6.10000    8.00000   15.30000   11.70000   12.10000    8.60000   12.20000    8.70000    0.00000    3.00000   11.10000    9.90000   10.90000    8.00000   13.00000    9.80000   19.80000   14.70000   14.80000    5.80000    0.00000 
