delta 0: 1.08621
delta 1: 0.213997
delta 2: 0.168813
delta 3: 0.188755
delta 4: 0.240087
delta 5: 0.170944
delta 6: 0.235116
delta 7: 0.234309
delta 8: 0.199129
delta 9: 0.206711
delta 10: 0.202502
delta 11: 0.166791
delta 12: 0.206765
delta 13: 0.214369
delta 14: 0.269801
delta 15: 0.307627
delta 16: 0.174966
delta 17: 0.258562
delta 18: 0.176327
delta 19: 0.18506
delta 20: 0.241075
delta 21: 0.190108
delta 22: 0.231499
delta 23: 0.699995
delta 24: 1.04643
delta 25: 0.301572
delta 26: 0.204825
delta 27: 1.08837
delta 28: 0.172141
delta 29: 1.13853
delta 30: 0.971966
delta 31: 1.19381
delta 32: 0.189063
delta 33: 0.167561
delta 34: 0.221745
delta 35: 0.170145
delta 36: 0.180325
delta 37: 0.346115
delta 38: 0.192075
delta 39: 0.226681
Distance Matrix: 
    0 2.13785 0.68732 1.76035 0.33183 17.3787 5.58205 1.90139 2.09696 2.22488 3.74391 3.6762 4.51209 4.21056 3.88194 0.871396 4.4349 1.2244 2.04398 3.81698 1.34613 2.10702 1.04293 10.9076 2.24303 0.984131 0.764956 17.1302 2.239 1.69134 29.4085 2.08472 2.59514 3.65078 7.08385 2.58722 2.12242 5.61786 1.6041 3.65435 2.36285 7.68952 4.00226 1.56935 2.01057 1.56263 2.65531 1.59788 2.4058 2.50098 1.6493 1.19512 3.67398 1.10174 3.77963 2.47404 3.49757 5.03211 1.45301 2.89222 2.8854 8.29736 4.11902 2.40155 2.0017 1.54106 2.27107 2.03939 2.3116 2.78859 1.66911 1.2963 3.69191 1.97408 3.27665 2.86511 3.55023 4.87346 2.11404 2.52675 2.2784 2.2784 2.2784 2.2784 2.2784 2.2784 2.2784     0 
Bundle Vector: [[  0],[ 40,   0,  60],[ 41,   0,  61],[ 42,   0,  62],[ 43,   0,  63],[ 44,   0,  64],[ 45,   0,  65],[ 46,   0,  66],[ 47,   0,  67],[ 48,   0,  68],[ 49,   0,  69],[ 50,   0,  70],[ 51,   0,  71],[ 52,   0,  72],[ 53,   0,  73],[ 54,   0,  74],[ 55,   0,  75],[ 56,   0,  76],[ 57,   0,  77],[ 58,   0,  78],[ 59,   0,  79],[  1],[ 40,   1,  60],[ 41,   1,  61],[ 42,   1,  62],[ 43,   1,  63],[ 44,   1,  64],[ 45,   1,  65],[ 46,   1,  66],[ 47,   1,  67],[ 48,   1,  68],[ 49,   1,  69],[ 50,   1,  70],[ 51,   1,  71],[ 52,   1,  72],[ 53,   1,  73],[ 54,   1,  74],[ 55,   1,  75],[ 56,   1,  76],[ 57,   1,  77],[ 58,   1,  78],[ 59,   1,  79],[  2],[ 40,   2,  60],[ 41,   2,  61],[ 42,   2,  62],[ 43,   2,  63],[ 44,   2,  64],[ 45,   2,  65],[ 46,   2,  66],[ 47,   2,  67],[ 48,   2,  68],[ 49,   2,  69],[ 50,   2,  70],[ 51,   2,  71],[ 52,   2,  72],[ 53,   2,  73],[ 54,   2,  74],[ 55,   2,  75],[ 56,   2,  76],[ 57,   2,  77],[ 58,   2,  78],[ 59,   2,  79],[  3],[ 40,   3,  60],[ 41,   3,  61],[ 42,   3,  62],[ 43,   3,  63],[ 44,   3,  64],[ 45,   3,  65],[ 46,   3,  66],[ 47,   3,  67],[ 48,   3,  68],[ 49,   3,  69],[ 50,   3,  70],[ 51,   3,  71],[ 52,   3,  72],[ 53,   3,  73],[ 54,   3,  74],[ 55,   3,  75],[ 56,   3,  76],[ 57,   3,  77],[ 58,   3,  78],[ 59,   3,  79],[  4],[ 40,   4,  60],[ 41,   4,  61],[ 42,   4,  62],[ 43,   4,  63],[ 44,   4,  64],[ 45,   4,  65],[ 46,   4,  66],[ 47,   4,  67],[ 48,   4,  68],[ 49,   4,  69],[ 50,   4,  70],[ 51,   4,  71],[ 52,   4,  72],[ 53,   4,  73],[ 54,   4,  74],[ 55,   4,  75],[ 56,   4,  76],[ 57,   4,  77],[ 58,   4,  78],[ 59,   4,  79],[  5],[ 40,   5,  60],[ 41,   5,  61],[ 42,   5,  62],[ 43,   5,  63],[ 44,   5,  64],[ 45,   5,  65],[ 46,   5,  66],[ 47,   5,  67],[ 48,   5,  68],[ 49,   5,  69],[ 50,   5,  70],[ 51,   5,  71],[ 52,   5,  72],[ 53,   5,  73],[ 54,   5,  74],[ 55,   5,  75],[ 56,   5,  76],[ 57,   5,  77],[ 58,   5,  78],[ 59,   5,  79],[  6],[ 40,   6,  60],[ 41,   6,  61],[ 42,   6,  62],[ 43,   6,  63],[ 44,   6,  64],[ 45,   6,  65],[ 46,   6,  66],[ 47,   6,  67],[ 48,   6,  68],[ 49,   6,  69],[ 50,   6,  70],[ 51,   6,  71],[ 52,   6,  72],[ 53,   6,  73],[ 54,   6,  74],[ 55,   6,  75],[ 56,   6,  76],[ 57,   6,  77],[ 58,   6,  78],[ 59,   6,  79],[  7],[ 40,   7,  60],[ 41,   7,  61],[ 42,   7,  62],[ 43,   7,  63],[ 44,   7,  64],[ 45,   7,  65],[ 46,   7,  66],[ 47,   7,  67],[ 48,   7,  68],[ 49,   7,  69],[ 50,   7,  70],[ 51,   7,  71],[ 52,   7,  72],[ 53,   7,  73],[ 54,   7,  74],[ 55,   7,  75],[ 56,   7,  76],[ 57,   7,  77],[ 58,   7,  78],[ 59,   7,  79],[  8],[ 40,   8,  60],[ 41,   8,  61],[ 42,   8,  62],[ 43,   8,  63],[ 44,   8,  64],[ 45,   8,  65],[ 46,   8,  66],[ 47,   8,  67],[ 48,   8,  68],[ 49,   8,  69],[ 50,   8,  70],[ 51,   8,  71],[ 52,   8,  72],[ 53,   8,  73],[ 54,   8,  74],[ 55,   8,  75],[ 56,   8,  76],[ 57,   8,  77],[ 58,   8,  78],[ 59,   8,  79],[  9],[ 40,   9,  60],[ 41,   9,  61],[ 42,   9,  62],[ 43,   9,  63],[ 44,   9,  64],[ 45,   9,  65],[ 46,   9,  66],[ 47,   9,  67],[ 48,   9,  68],[ 49,   9,  69],[ 50,   9,  70],[ 51,   9,  71],[ 52,   9,  72],[ 53,   9,  73],[ 54,   9,  74],[ 55,   9,  75],[ 56,   9,  76],[ 57,   9,  77],[ 58,   9,  78],[ 59,   9,  79],[ 10],[ 40,  10,  60],[ 41,  10,  61],[ 42,  10,  62],[ 43,  10,  63],[ 44,  10,  64],[ 45,  10,  65],[ 46,  10,  66],[ 47,  10,  67],[ 48,  10,  68],[ 49,  10,  69],[ 50,  10,  70],[ 51,  10,  71],[ 52,  10,  72],[ 53,  10,  73],[ 54,  10,  74],[ 55,  10,  75],[ 56,  10,  76],[ 57,  10,  77],[ 58,  10,  78],[ 59,  10,  79],[ 11],[ 40,  11,  60],[ 41,  11,  61],[ 42,  11,  62],[ 43,  11,  63],[ 44,  11,  64],[ 45,  11,  65],[ 46,  11,  66],[ 47,  11,  67],[ 48,  11,  68],[ 49,  11,  69],[ 50,  11,  70],[ 51,  11,  71],[ 52,  11,  72],[ 53,  11,  73],[ 54,  11,  74],[ 55,  11,  75],[ 56,  11,  76],[ 57,  11,  77],[ 58,  11,  78],[ 59,  11,  79],[ 12],[ 40,  12,  60],[ 41,  12,  61],[ 42,  12,  62],[ 43,  12,  63],[ 44,  12,  64],[ 45,  12,  65],[ 46,  12,  66],[ 47,  12,  67],[ 48,  12,  68],[ 49,  12,  69],[ 50,  12,  70],[ 51,  12,  71],[ 52,  12,  72],[ 53,  12,  73],[ 54,  12,  74],[ 55,  12,  75],[ 56,  12,  76],[ 57,  12,  77],[ 58,  12,  78],[ 59,  12,  79],[ 13],[ 40,  13,  60],[ 41,  13,  61],[ 42,  13,  62],[ 43,  13,  63],[ 44,  13,  64],[ 45,  13,  65],[ 46,  13,  66],[ 47,  13,  67],[ 48,  13,  68],[ 49,  13,  69],[ 50,  13,  70],[ 51,  13,  71],[ 52,  13,  72],[ 53,  13,  73],[ 54,  13,  74],[ 55,  13,  75],[ 56,  13,  76],[ 57,  13,  77],[ 58,  13,  78],[ 59,  13,  79],[ 14],[ 40,  14,  60],[ 41,  14,  61],[ 42,  14,  62],[ 43,  14,  63],[ 44,  14,  64],[ 45,  14,  65],[ 46,  14,  66],[ 47,  14,  67],[ 48,  14,  68],[ 49,  14,  69],[ 50,  14,  70],[ 51,  14,  71],[ 52,  14,  72],[ 53,  14,  73],[ 54,  14,  74],[ 55,  14,  75],[ 56,  14,  76],[ 57,  14,  77],[ 58,  14,  78],[ 59,  14,  79],[ 15],[ 40,  15,  60],[ 41,  15,  61],[ 42,  15,  62],[ 43,  15,  63],[ 44,  15,  64],[ 45,  15,  65],[ 46,  15,  66],[ 47,  15,  67],[ 48,  15,  68],[ 49,  15,  69],[ 50,  15,  70],[ 51,  15,  71],[ 52,  15,  72],[ 53,  15,  73],[ 54,  15,  74],[ 55,  15,  75],[ 56,  15,  76],[ 57,  15,  77],[ 58,  15,  78],[ 59,  15,  79],[ 16],[ 40,  16,  60],[ 41,  16,  61],[ 42,  16,  62],[ 43,  16,  63],[ 44,  16,  64],[ 45,  16,  65],[ 46,  16,  66],[ 47,  16,  67],[ 48,  16,  68],[ 49,  16,  69],[ 50,  16,  70],[ 51,  16,  71],[ 52,  16,  72],[ 53,  16,  73],[ 54,  16,  74],[ 55,  16,  75],[ 56,  16,  76],[ 57,  16,  77],[ 58,  16,  78],[ 59,  16,  79],[ 17],[ 40,  17,  60],[ 41,  17,  61],[ 42,  17,  62],[ 43,  17,  63],[ 44,  17,  64],[ 45,  17,  65],[ 46,  17,  66],[ 47,  17,  67],[ 48,  17,  68],[ 49,  17,  69],[ 50,  17,  70],[ 51,  17,  71],[ 52,  17,  72],[ 53,  17,  73],[ 54,  17,  74],[ 55,  17,  75],[ 56,  17,  76],[ 57,  17,  77],[ 58,  17,  78],[ 59,  17,  79],[ 18],[ 40,  18,  60],[ 41,  18,  61],[ 42,  18,  62],[ 43,  18,  63],[ 44,  18,  64],[ 45,  18,  65],[ 46,  18,  66],[ 47,  18,  67],[ 48,  18,  68],[ 49,  18,  69],[ 50,  18,  70],[ 51,  18,  71],[ 52,  18,  72],[ 53,  18,  73],[ 54,  18,  74],[ 55,  18,  75],[ 56,  18,  76],[ 57,  18,  77],[ 58,  18,  78],[ 59,  18,  79],[ 19],[ 40,  19,  60],[ 41,  19,  61],[ 42,  19,  62],[ 43,  19,  63],[ 44,  19,  64],[ 45,  19,  65],[ 46,  19,  66],[ 47,  19,  67],[ 48,  19,  68],[ 49,  19,  69],[ 50,  19,  70],[ 51,  19,  71],[ 52,  19,  72],[ 53,  19,  73],[ 54,  19,  74],[ 55,  19,  75],[ 56,  19,  76],[ 57,  19,  77],[ 58,  19,  78],[ 59,  19,  79],[ 20],[ 40,  20,  60],[ 41,  20,  61],[ 42,  20,  62],[ 43,  20,  63],[ 44,  20,  64],[ 45,  20,  65],[ 46,  20,  66],[ 47,  20,  67],[ 48,  20,  68],[ 49,  20,  69],[ 50,  20,  70],[ 51,  20,  71],[ 52,  20,  72],[ 53,  20,  73],[ 54,  20,  74],[ 55,  20,  75],[ 56,  20,  76],[ 57,  20,  77],[ 58,  20,  78],[ 59,  20,  79],[ 21],[ 40,  21,  60],[ 41,  21,  61],[ 42,  21,  62],[ 43,  21,  63],[ 44,  21,  64],[ 45,  21,  65],[ 46,  21,  66],[ 47,  21,  67],[ 48,  21,  68],[ 49,  21,  69],[ 50,  21,  70],[ 51,  21,  71],[ 52,  21,  72],[ 53,  21,  73],[ 54,  21,  74],[ 55,  21,  75],[ 56,  21,  76],[ 57,  21,  77],[ 58,  21,  78],[ 59,  21,  79],[ 22],[ 40,  22,  60],[ 41,  22,  61],[ 42,  22,  62],[ 43,  22,  63],[ 44,  22,  64],[ 45,  22,  65],[ 46,  22,  66],[ 47,  22,  67],[ 48,  22,  68],[ 49,  22,  69],[ 50,  22,  70],[ 51,  22,  71],[ 52,  22,  72],[ 53,  22,  73],[ 54,  22,  74],[ 55,  22,  75],[ 56,  22,  76],[ 57,  22,  77],[ 58,  22,  78],[ 59,  22,  79],[ 23],[ 40,  23,  60],[ 41,  23,  61],[ 42,  23,  62],[ 43,  23,  63],[ 44,  23,  64],[ 45,  23,  65],[ 46,  23,  66],[ 47,  23,  67],[ 48,  23,  68],[ 49,  23,  69],[ 50,  23,  70],[ 51,  23,  71],[ 52,  23,  72],[ 53,  23,  73],[ 54,  23,  74],[ 55,  23,  75],[ 56,  23,  76],[ 57,  23,  77],[ 58,  23,  78],[ 59,  23,  79],[ 24],[ 40,  24,  60],[ 41,  24,  61],[ 42,  24,  62],[ 43,  24,  63],[ 44,  24,  64],[ 45,  24,  65],[ 46,  24,  66],[ 47,  24,  67],[ 48,  24,  68],[ 49,  24,  69],[ 50,  24,  70],[ 51,  24,  71],[ 52,  24,  72],[ 53,  24,  73],[ 54,  24,  74],[ 55,  24,  75],[ 56,  24,  76],[ 57,  24,  77],[ 58,  24,  78],[ 59,  24,  79],[ 25],[ 40,  25,  60],[ 41,  25,  61],[ 42,  25,  62],[ 43,  25,  63],[ 44,  25,  64],[ 45,  25,  65],[ 46,  25,  66],[ 47,  25,  67],[ 48,  25,  68],[ 49,  25,  69],[ 50,  25,  70],[ 51,  25,  71],[ 52,  25,  72],[ 53,  25,  73],[ 54,  25,  74],[ 55,  25,  75],[ 56,  25,  76],[ 57,  25,  77],[ 58,  25,  78],[ 59,  25,  79],[ 26],[ 40,  26,  60],[ 41,  26,  61],[ 42,  26,  62],[ 43,  26,  63],[ 44,  26,  64],[ 45,  26,  65],[ 46,  26,  66],[ 47,  26,  67],[ 48,  26,  68],[ 49,  26,  69],[ 50,  26,  70],[ 51,  26,  71],[ 52,  26,  72],[ 53,  26,  73],[ 54,  26,  74],[ 55,  26,  75],[ 56,  26,  76],[ 57,  26,  77],[ 58,  26,  78],[ 59,  26,  79],[ 27],[ 40,  27,  60],[ 41,  27,  61],[ 42,  27,  62],[ 43,  27,  63],[ 44,  27,  64],[ 45,  27,  65],[ 46,  27,  66],[ 47,  27,  67],[ 48,  27,  68],[ 49,  27,  69],[ 50,  27,  70],[ 51,  27,  71],[ 52,  27,  72],[ 53,  27,  73],[ 54,  27,  74],[ 55,  27,  75],[ 56,  27,  76],[ 57,  27,  77],[ 58,  27,  78],[ 59,  27,  79],[ 28],[ 40,  28,  60],[ 41,  28,  61],[ 42,  28,  62],[ 43,  28,  63],[ 44,  28,  64],[ 45,  28,  65],[ 46,  28,  66],[ 47,  28,  67],[ 48,  28,  68],[ 49,  28,  69],[ 50,  28,  70],[ 51,  28,  71],[ 52,  28,  72],[ 53,  28,  73],[ 54,  28,  74],[ 55,  28,  75],[ 56,  28,  76],[ 57,  28,  77],[ 58,  28,  78],[ 59,  28,  79],[ 29],[ 40,  29,  60],[ 41,  29,  61],[ 42,  29,  62],[ 43,  29,  63],[ 44,  29,  64],[ 45,  29,  65],[ 46,  29,  66],[ 47,  29,  67],[ 48,  29,  68],[ 49,  29,  69],[ 50,  29,  70],[ 51,  29,  71],[ 52,  29,  72],[ 53,  29,  73],[ 54,  29,  74],[ 55,  29,  75],[ 56,  29,  76],[ 57,  29,  77],[ 58,  29,  78],[ 59,  29,  79],[ 30],[ 40,  30,  60],[ 41,  30,  61],[ 42,  30,  62],[ 43,  30,  63],[ 44,  30,  64],[ 45,  30,  65],[ 46,  30,  66],[ 47,  30,  67],[ 48,  30,  68],[ 49,  30,  69],[ 50,  30,  70],[ 51,  30,  71],[ 52,  30,  72],[ 53,  30,  73],[ 54,  30,  74],[ 55,  30,  75],[ 56,  30,  76],[ 57,  30,  77],[ 58,  30,  78],[ 59,  30,  79],[ 31],[ 40,  31,  60],[ 41,  31,  61],[ 42,  31,  62],[ 43,  31,  63],[ 44,  31,  64],[ 45,  31,  65],[ 46,  31,  66],[ 47,  31,  67],[ 48,  31,  68],[ 49,  31,  69],[ 50,  31,  70],[ 51,  31,  71],[ 52,  31,  72],[ 53,  31,  73],[ 54,  31,  74],[ 55,  31,  75],[ 56,  31,  76],[ 57,  31,  77],[ 58,  31,  78],[ 59,  31,  79],[ 32],[ 40,  32,  60],[ 41,  32,  61],[ 42,  32,  62],[ 43,  32,  63],[ 44,  32,  64],[ 45,  32,  65],[ 46,  32,  66],[ 47,  32,  67],[ 48,  32,  68],[ 49,  32,  69],[ 50,  32,  70],[ 51,  32,  71],[ 52,  32,  72],[ 53,  32,  73],[ 54,  32,  74],[ 55,  32,  75],[ 56,  32,  76],[ 57,  32,  77],[ 58,  32,  78],[ 59,  32,  79],[ 33],[ 40,  33,  60],[ 41,  33,  61],[ 42,  33,  62],[ 43,  33,  63],[ 44,  33,  64],[ 45,  33,  65],[ 46,  33,  66],[ 47,  33,  67],[ 48,  33,  68],[ 49,  33,  69],[ 50,  33,  70],[ 51,  33,  71],[ 52,  33,  72],[ 53,  33,  73],[ 54,  33,  74],[ 55,  33,  75],[ 56,  33,  76],[ 57,  33,  77],[ 58,  33,  78],[ 59,  33,  79],[ 34],[ 40,  34,  60],[ 41,  34,  61],[ 42,  34,  62],[ 43,  34,  63],[ 44,  34,  64],[ 45,  34,  65],[ 46,  34,  66],[ 47,  34,  67],[ 48,  34,  68],[ 49,  34,  69],[ 50,  34,  70],[ 51,  34,  71],[ 52,  34,  72],[ 53,  34,  73],[ 54,  34,  74],[ 55,  34,  75],[ 56,  34,  76],[ 57,  34,  77],[ 58,  34,  78],[ 59,  34,  79],[ 35],[ 40,  35,  60],[ 41,  35,  61],[ 42,  35,  62],[ 43,  35,  63],[ 44,  35,  64],[ 45,  35,  65],[ 46,  35,  66],[ 47,  35,  67],[ 48,  35,  68],[ 49,  35,  69],[ 50,  35,  70],[ 51,  35,  71],[ 52,  35,  72],[ 53,  35,  73],[ 54,  35,  74],[ 55,  35,  75],[ 56,  35,  76],[ 57,  35,  77],[ 58,  35,  78],[ 59,  35,  79],[ 36],[ 40,  36,  60],[ 41,  36,  61],[ 42,  36,  62],[ 43,  36,  63],[ 44,  36,  64],[ 45,  36,  65],[ 46,  36,  66],[ 47,  36,  67],[ 48,  36,  68],[ 49,  36,  69],[ 50,  36,  70],[ 51,  36,  71],[ 52,  36,  72],[ 53,  36,  73],[ 54,  36,  74],[ 55,  36,  75],[ 56,  36,  76],[ 57,  36,  77],[ 58,  36,  78],[ 59,  36,  79],[ 37],[ 40,  37,  60],[ 41,  37,  61],[ 42,  37,  62],[ 43,  37,  63],[ 44,  37,  64],[ 45,  37,  65],[ 46,  37,  66],[ 47,  37,  67],[ 48,  37,  68],[ 49,  37,  69],[ 50,  37,  70],[ 51,  37,  71],[ 52,  37,  72],[ 53,  37,  73],[ 54,  37,  74],[ 55,  37,  75],[ 56,  37,  76],[ 57,  37,  77],[ 58,  37,  78],[ 59,  37,  79],[ 38],[ 40,  38,  60],[ 41,  38,  61],[ 42,  38,  62],[ 43,  38,  63],[ 44,  38,  64],[ 45,  38,  65],[ 46,  38,  66],[ 47,  38,  67],[ 48,  38,  68],[ 49,  38,  69],[ 50,  38,  70],[ 51,  38,  71],[ 52,  38,  72],[ 53,  38,  73],[ 54,  38,  74],[ 55,  38,  75],[ 56,  38,  76],[ 57,  38,  77],[ 58,  38,  78],[ 59,  38,  79],[ 39],[ 40,  39,  60],[ 41,  39,  61],[ 42,  39,  62],[ 43,  39,  63],[ 44,  39,  64],[ 45,  39,  65],[ 46,  39,  66],[ 47,  39,  67],[ 48,  39,  68],[ 49,  39,  69],[ 50,  39,  70],[ 51,  39,  71],[ 52,  39,  72],[ 53,  39,  73],[ 54,  39,  74],[ 55,  39,  75],[ 56,  39,  76],[ 57,  39,  77],[ 58,  39,  78],[ 59,  39,  79],[ 80],[ 81],[ 82],[ 83],[ 84],[ 85],[ 86],[ 87],]

Cluster 0: [(0) [  0] (1) [ 40,  0, 60] (2) [ 41,  0, 61] (3) [ 42,  0, 62] (4) [ 43,  0, 63] (5) [ 44,  0, 64] (6) [ 45,  0, 65] (7) [ 46,  0, 66] (8) [ 47,  0, 67] (9) [ 48,  0, 68] (10) [ 49,  0, 69] (11) [ 50,  0, 70] (12) [ 51,  0, 71] (13) [ 52,  0, 72] (14) [ 53,  0, 73] (15) [ 54,  0, 74] (16) [ 55,  0, 75] (17) [ 56,  0, 76] (18) [ 57,  0, 77] (19) [ 58,  0, 78] (20) [ 59,  0, 79] ]

Cluster 1: [(21) [  1] (22) [ 40,  1, 60] (23) [ 41,  1, 61] (24) [ 42,  1, 62] (25) [ 43,  1, 63] (26) [ 44,  1, 64] (27) [ 45,  1, 65] (28) [ 46,  1, 66] (29) [ 47,  1, 67] (30) [ 48,  1, 68] (31) [ 49,  1, 69] (32) [ 50,  1, 70] (33) [ 51,  1, 71] (34) [ 52,  1, 72] (35) [ 53,  1, 73] (36) [ 54,  1, 74] (37) [ 55,  1, 75] (38) [ 56,  1, 76] (39) [ 57,  1, 77] (40) [ 58,  1, 78] (41) [ 59,  1, 79] ]

Cluster 2: [(42) [  2] (43) [ 40,  2, 60] (44) [ 41,  2, 61] (45) [ 42,  2, 62] (46) [ 43,  2, 63] (47) [ 44,  2, 64] (48) [ 45,  2, 65] (49) [ 46,  2, 66] (50) [ 47,  2, 67] (51) [ 48,  2, 68] (52) [ 49,  2, 69] (53) [ 50,  2, 70] (54) [ 51,  2, 71] (55) [ 52,  2, 72] (56) [ 53,  2, 73] (57) [ 54,  2, 74] (58) [ 55,  2, 75] (59) [ 56,  2, 76] (60) [ 57,  2, 77] (61) [ 58,  2, 78] (62) [ 59,  2, 79] ]

Cluster 3: [(63) [  3] (64) [ 40,  3, 60] (65) [ 41,  3, 61] (66) [ 42,  3, 62] (67) [ 43,  3, 63] (68) [ 44,  3, 64] (69) [ 45,  3, 65] (70) [ 46,  3, 66] (71) [ 47,  3, 67] (72) [ 48,  3, 68] (73) [ 49,  3, 69] (74) [ 50,  3, 70] (75) [ 51,  3, 71] (76) [ 52,  3, 72] (77) [ 53,  3, 73] (78) [ 54,  3, 74] (79) [ 55,  3, 75] (80) [ 56,  3, 76] (81) [ 57,  3, 77] (82) [ 58,  3, 78] (83) [ 59,  3, 79] ]

Cluster 4: [(84) [  4] (85) [ 40,  4, 60] (86) [ 41,  4, 61] (87) [ 42,  4, 62] (88) [ 43,  4, 63] (89) [ 44,  4, 64] (90) [ 45,  4, 65] (91) [ 46,  4, 66] (92) [ 47,  4, 67] (93) [ 48,  4, 68] (94) [ 49,  4, 69] (95) [ 50,  4, 70] (96) [ 51,  4, 71] (97) [ 52,  4, 72] (98) [ 53,  4, 73] (99) [ 54,  4, 74] (100) [ 55,  4, 75] (101) [ 56,  4, 76] (102) [ 57,  4, 77] (103) [ 58,  4, 78] (104) [ 59,  4, 79] ]

Cluster 5: [(105) [  5] (106) [ 40,  5, 60] (107) [ 41,  5, 61] (108) [ 42,  5, 62] (109) [ 43,  5, 63] (110) [ 44,  5, 64] (111) [ 45,  5, 65] (112) [ 46,  5, 66] (113) [ 47,  5, 67] (114) [ 48,  5, 68] (115) [ 49,  5, 69] (116) [ 50,  5, 70] (117) [ 51,  5, 71] (118) [ 52,  5, 72] (119) [ 53,  5, 73] (120) [ 54,  5, 74] (121) [ 55,  5, 75] (122) [ 56,  5, 76] (123) [ 57,  5, 77] (124) [ 58,  5, 78] (125) [ 59,  5, 79] ]

Cluster 6: [(126) [  6] (127) [ 40,  6, 60] (128) [ 41,  6, 61] (129) [ 42,  6, 62] (130) [ 43,  6, 63] (131) [ 44,  6, 64] (132) [ 45,  6, 65] (133) [ 46,  6, 66] (134) [ 47,  6, 67] (135) [ 48,  6, 68] (136) [ 49,  6, 69] (137) [ 50,  6, 70] (138) [ 51,  6, 71] (139) [ 52,  6, 72] (140) [ 53,  6, 73] (141) [ 54,  6, 74] (142) [ 55,  6, 75] (143) [ 56,  6, 76] (144) [ 57,  6, 77] (145) [ 58,  6, 78] (146) [ 59,  6, 79] ]

Cluster 7: [(147) [  7] (148) [ 40,  7, 60] (149) [ 41,  7, 61] (150) [ 42,  7, 62] (151) [ 43,  7, 63] (152) [ 44,  7, 64] (153) [ 45,  7, 65] (154) [ 46,  7, 66] (155) [ 47,  7, 67] (156) [ 48,  7, 68] (157) [ 49,  7, 69] (158) [ 50,  7, 70] (159) [ 51,  7, 71] (160) [ 52,  7, 72] (161) [ 53,  7, 73] (162) [ 54,  7, 74] (163) [ 55,  7, 75] (164) [ 56,  7, 76] (165) [ 57,  7, 77] (166) [ 58,  7, 78] (167) [ 59,  7, 79] ]

Cluster 8: [(168) [  8] (169) [ 40,  8, 60] (170) [ 41,  8, 61] (171) [ 42,  8, 62] (172) [ 43,  8, 63] (173) [ 44,  8, 64] (174) [ 45,  8, 65] (175) [ 46,  8, 66] (176) [ 47,  8, 67] (177) [ 48,  8, 68] (178) [ 49,  8, 69] (179) [ 50,  8, 70] (180) [ 51,  8, 71] (181) [ 52,  8, 72] (182) [ 53,  8, 73] (183) [ 54,  8, 74] (184) [ 55,  8, 75] (185) [ 56,  8, 76] (186) [ 57,  8, 77] (187) [ 58,  8, 78] (188) [ 59,  8, 79] ]

Cluster 9: [(189) [  9] (190) [ 40,  9, 60] (191) [ 41,  9, 61] (192) [ 42,  9, 62] (193) [ 43,  9, 63] (194) [ 44,  9, 64] (195) [ 45,  9, 65] (196) [ 46,  9, 66] (197) [ 47,  9, 67] (198) [ 48,  9, 68] (199) [ 49,  9, 69] (200) [ 50,  9, 70] (201) [ 51,  9, 71] (202) [ 52,  9, 72] (203) [ 53,  9, 73] (204) [ 54,  9, 74] (205) [ 55,  9, 75] (206) [ 56,  9, 76] (207) [ 57,  9, 77] (208) [ 58,  9, 78] (209) [ 59,  9, 79] ]

Cluster 10: [(210) [ 10] (211) [ 40, 10, 60] (212) [ 41, 10, 61] (213) [ 42, 10, 62] (214) [ 43, 10, 63] (215) [ 44, 10, 64] (216) [ 45, 10, 65] (217) [ 46, 10, 66] (218) [ 47, 10, 67] (219) [ 48, 10, 68] (220) [ 49, 10, 69] (221) [ 50, 10, 70] (222) [ 51, 10, 71] (223) [ 52, 10, 72] (224) [ 53, 10, 73] (225) [ 54, 10, 74] (226) [ 55, 10, 75] (227) [ 56, 10, 76] (228) [ 57, 10, 77] (229) [ 58, 10, 78] (230) [ 59, 10, 79] ]

Cluster 11: [(231) [ 11] (232) [ 40, 11, 60] (233) [ 41, 11, 61] (234) [ 42, 11, 62] (235) [ 43, 11, 63] (236) [ 44, 11, 64] (237) [ 45, 11, 65] (238) [ 46, 11, 66] (239) [ 47, 11, 67] (240) [ 48, 11, 68] (241) [ 49, 11, 69] (242) [ 50, 11, 70] (243) [ 51, 11, 71] (244) [ 52, 11, 72] (245) [ 53, 11, 73] (246) [ 54, 11, 74] (247) [ 55, 11, 75] (248) [ 56, 11, 76] (249) [ 57, 11, 77] (250) [ 58, 11, 78] (251) [ 59, 11, 79] ]

Cluster 12: [(252) [ 12] (253) [ 40, 12, 60] (254) [ 41, 12, 61] (255) [ 42, 12, 62] (256) [ 43, 12, 63] (257) [ 44, 12, 64] (258) [ 45, 12, 65] (259) [ 46, 12, 66] (260) [ 47, 12, 67] (261) [ 48, 12, 68] (262) [ 49, 12, 69] (263) [ 50, 12, 70] (264) [ 51, 12, 71] (265) [ 52, 12, 72] (266) [ 53, 12, 73] (267) [ 54, 12, 74] (268) [ 55, 12, 75] (269) [ 56, 12, 76] (270) [ 57, 12, 77] (271) [ 58, 12, 78] (272) [ 59, 12, 79] ]

